id,project_id,project,city_id,city,city_city_type,city_weatherstation,city_doer_region,department_id,department,department_department_type,complex_id,complex,complex_building_type,complex_year_built,building_id,building,building_year_built,building_category,building_school_type,building_subcategory,unit_id,unit,unit_year_built,unit_school_type,account_provider,usage_id,account_fuel,account_fuel_family,account_fuel_grade,account_parent_num,account_id,account_account_num,account_meter_num,account_rate_class,account_active,occupants,area,interventions,account_street1,account_street2,account_city,account_state,account_zip,usage_usage_start,usage_usage_end,usage_days,usage_reading_type,usage_rate_class,usage_cost,usage_cost_utility,usage_cost_competitive_supply,usage_use,usage_use_demand_kw,usage_use_demand_kva,usage_use_onpeak,usage_use_offpeak,usage_use_shoulder,usage_fuel_grade,usage_use_ccf,usage_comparison_date,emission_mtco2e_factor,emission_mtco2e,emission_mmbtu_factor,emission_mmbtu,include_in_esco,include_in_baseline,dwtp_water_source,wwtp_nutrient_removal
19170,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310163,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2007-07-17 00:00:00","2007-08-30 00:00:00",,N,G0,83.84,83.84,,16,4.5,,,,,Electric,,"2026-05-31 00:00:00",0.000460,0.007,0.003,0.055,1,1,,
19171,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310164,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2007-08-30 00:00:00","2007-09-28 00:00:00",,N,G0,38.28,38.28,,49,2,,,,,Electric,,"2026-05-31 00:00:00",0.000460,0.023,0.003,0.167,1,1,,
19172,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310165,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2007-09-28 00:00:00","2007-10-29 00:00:00",,N,G0,38.28,38.28,,49,2,,,,,Electric,,"2026-05-31 00:00:00",0.000460,0.023,0.003,0.167,1,1,,
19173,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310166,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2007-10-29 00:00:00","2007-11-29 00:00:00",,N,G0,32.83,32.83,,7,2,,,,,Electric,,"2026-05-31 00:00:00",0.000460,0.003,0.003,0.024,1,1,,
19174,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310167,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2007-11-29 00:00:00","2007-12-31 00:00:00",,N,G0,32.31,32.31,,3,2,,,,,Electric,,"2026-05-31 00:00:00",0.000460,0.001,0.003,0.010,1,1,,
32488,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310168,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2007-12-31 00:00:00","2008-01-30 00:00:00",,N,G0,32.31,32.31,,3,2,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.001,0.003,0.010,1,1,,
32489,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310169,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-01-30 00:00:00","2008-02-28 00:00:00",,N,G0,32.06,32.06,,1,2,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.003,1,1,,
32490,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310170,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-02-28 00:00:00","2008-03-31 00:00:00",,N,G0,32.06,32.06,,1,2,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.000,0.003,0.003,1,1,,
32491,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310171,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-03-31 00:00:00","2008-04-30 00:00:00",,N,G0,34.31,34.31,,18,2,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.007,0.003,0.061,1,1,,
32492,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310172,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-04-30 00:00:00","2008-05-30 00:00:00",,N,G0,35.51,35.51,,27,2,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.011,0.003,0.092,1,1,,
32493,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310173,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-05-30 00:00:00","2008-06-30 00:00:00",,N,G0,64.4,64.4,,65,4.5,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.027,0.003,0.222,1,1,,
32494,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310174,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-06-30 00:00:00","2008-07-30 00:00:00",,N,G0,128.39,128.39,,629,2.5,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.261,0.003,2.146,1,1,,
32495,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310175,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-07-30 00:00:00","2008-08-28 00:00:00",,N,G0,182.62,182.62,,998,2.5,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.414,0.003,3.405,1,1,,
32496,1,DOER,1873,Amherst,Municipality,14775,Western,5914,"Parks & Commons",,,,,,5902,"Groff Park",,"Open Space",,Park,5903,"Groff Park Bathrooms",,,"Eversource (WMECo)",2310176,Electric,Electric,,808834030,13019,808834030,,G0,1,,,,"76  MILL LN",BATHROOMS,AMHERST,MA,01002,"2008-08-28 00:00:00","2008-09-29 00:00:00",,N,G0,38.79,38.79,,47,2,,,,,Electric,,"2026-05-31 00:00:00",0.000415,0.020,0.003,0.160,1,1,,
